0.000000000000000000e+00 1.600000000000000089e+00
1.000000000000000021e-03 1.599995096675136841e+00
2.000000000000000042e-03 1.599980386702186674e+00
3.000000000000000062e-03 1.599955870086068765e+00
4.000000000000000083e-03 1.599921546834982333e+00
5.000000000000000104e-03 1.599877416960405530e+00
6.000000000000000125e-03 1.599823480477096549e+00
7.000000000000000146e-03 1.599759737403092741e+00
8.000000000000000167e-03 1.599686187759711054e+00
9.000000000000001055e-03 1.599602831571547812e+00
1.000000000000000021e-02 1.599509668866479162e+00
1.099999999999999936e-02 1.599406699675659960e+00
1.200000000000000025e-02 1.599293924033525105e+00
1.300000000000000114e-02 1.599171341977788208e+00
1.400000000000000029e-02 1.599038953549442477e+00
1.499999999999999944e-02 1.598896758792760275e+00
1.600000000000000033e-02 1.598744757755292900e+00
1.700000000000000122e-02 1.598582950487870802e+00
1.800000000000000211e-02 1.598411337044603586e+00
1.899999999999999953e-02 1.598229917482879792e+00
2.000000000000000042e-02 1.598038691863366445e+00
2.100000000000000130e-02 1.597837660250009950e+00
2.199999999999999872e-02 1.597626822710034755e+00
2.299999999999999961e-02 1.597406179313944241e+00
2.400000000000000050e-02 1.597175730135520277e+00
2.500000000000000139e-02 1.596935475251823222e+00
2.600000000000000228e-02 1.596685414743191478e+00
2.699999999999999969e-02 1.596425548693241714e+00
2.800000000000000058e-02 1.596155877188868866e+00
2.900000000000000147e-02 1.595876400320245692e+00
2.999999999999999889e-02 1.595587118180822772e+00
3.099999999999999978e-02 1.595288030867328510e+00
3.200000000000000067e-02 1.594979138479768688e+00
3.300000000000000155e-02 1.594660441121426686e+00
3.400000000000000244e-02 1.594331938898863266e+00
3.500000000000000333e-02 1.593993631921916343e+00
3.600000000000000422e-02 1.593645520303700769e+00
3.699999999999999817e-02 1.593287604160608328e+00
3.799999999999999906e-02 1.592919883612307519e+00
3.899999999999999994e-02 1.592542358781743550e+00
4.000000000000000083e-02 1.592155029795137677e+00
4.100000000000000172e-02 1.591757896781987647e+00
4.200000000000000261e-02 1.591350959875067028e+00
4.300000000000000350e-02 1.590934219210425660e+00
4.399999999999999745e-02 1.590507674927388759e+00
4.499999999999999833e-02 1.590071327168557147e+00
4.599999999999999922e-02 1.589625176079807023e+00
4.700000000000000011e-02 1.589169221810289523e+00
4.800000000000000100e-02 1.588703464512430941e+00
4.900000000000000189e-02 1.588227904341932062e+00
5.000000000000000278e-02 1.587742541457768386e+00
5.100000000000000366e-02 1.587247376022189460e+00
5.200000000000000455e-02 1.586742408200719323e+00
5.299999999999999850e-02 1.586227638162155396e+00
5.399999999999999939e-02 1.585703066078569146e+00
5.500000000000000028e-02 1.585168692125305201e+00
5.600000000000000117e-02 1.584624516480981349e+00
5.700000000000000205e-02 1.584070539327488314e+00
5.800000000000000294e-02 1.583506760849989758e+00
5.900000000000000383e-02 1.582933181236921616e+00
5.999999999999999778e-02 1.582349800679991869e+00
6.099999999999999867e-02 1.581756619374180550e+00
6.199999999999999956e-02 1.581153637517739519e+00
6.300000000000000044e-02 1.580540855312191795e+00
6.400000000000000133e-02 1.579918272962331782e+00
6.500000000000000222e-02 1.579285890676224602e+00
6.600000000000000311e-02 1.578643708665205869e+00
6.700000000000000400e-02 1.577991727143881695e+00
6.800000000000000488e-02 1.577329946330128019e+00
6.900000000000000577e-02 1.576658366445090609e+00
7.000000000000000666e-02 1.575976987713184618e+00
7.100000000000000755e-02 1.575285810362094585e+00
7.200000000000000844e-02 1.574584834622773544e+00
7.299999999999999545e-02 1.573874060729443025e+00
7.399999999999999634e-02 1.573153488919593057e+00
7.499999999999999722e-02 1.572423119433981498e+00
7.599999999999999811e-02 1.571682952516633591e+00
7.699999999999999900e-02 1.570932988414841747e+00
7.799999999999999989e-02 1.570173227379165759e+00
7.900000000000000078e-02 1.569403669663431478e+00
8.000000000000000167e-02 1.568624315524731250e+00
8.100000000000000255e-02 1.567835165223423255e+00
8.200000000000000344e-02 1.567036219023131283e+00
8.300000000000000433e-02 1.566227477190744066e+00
8.400000000000000522e-02 1.565408939996415505e+00
8.500000000000000611e-02 1.564580607713563998e+00
8.600000000000000699e-02 1.563742480618871555e+00
8.700000000000000788e-02 1.562894558992284466e+00
8.799999999999999489e-02 1.562036843117012186e+00
8.899999999999999578e-02 1.561169333279527338e+00
8.999999999999999667e-02 1.560292029769564826e+00
9.099999999999999756e-02 1.559404932880121830e+00
9.199999999999999845e-02 1.558508042907457591e+00
9.299999999999999933e-02 1.557601360151092518e+00
9.400000000000000022e-02 1.556684884913808187e+00
9.500000000000000111e-02 1.555758617501646901e+00
9.600000000000000200e-02 1.554822558223911244e+00
9.700000000000000289e-02 1.553876707393163192e+00
9.800000000000000377e-02 1.552921065325224337e+00
9.900000000000000466e-02 1.551955632339175439e+00
1.000000000000000056e-01 1.550980408757355544e+00
1.010000000000000064e-01 1.549995394905361978e+00
1.020000000000000073e-01 1.549000591112049685e+00
1.030000000000000082e-01 1.547995997709530780e+00
1.040000000000000091e-01 1.546981615033174329e+00
1.049999999999999961e-01 1.545957443421605459e+00
1.059999999999999970e-01 1.544923483216705584e+00
1.069999999999999979e-01 1.543879734763611289e+00
1.079999999999999988e-01 1.542826198410714111e+00
1.089999999999999997e-01 1.541762874509660319e+00
1.100000000000000006e-01 1.540689763415350244e+00
1.110000000000000014e-01 1.539606865485937393e+00
1.120000000000000023e-01 1.538514181082828891e+00
1.130000000000000032e-01 1.537411710570684154e+00
1.140000000000000041e-01 1.536299454317414659e+00
1.150000000000000050e-01 1.535177412694183952e+00
1.160000000000000059e-01 1.534045586075406309e+00
1.170000000000000068e-01 1.532903974838746741e+00
1.180000000000000077e-01 1.531752579365120326e+00
1.190000000000000085e-01 1.530591400038691985e+00
1.199999999999999956e-01 1.529420437246875819e+00
1.209999999999999964e-01 1.528239691380334220e+00
1.219999999999999973e-01 1.527049162832977647e+00
1.229999999999999982e-01 1.525848852001964628e+00
1.239999999999999991e-01 1.524638759287700207e+00
1.250000000000000000e-01 1.523418885093836161e+00
1.260000000000000009e-01 1.522189229827270118e+00
1.270000000000000018e-01 1.520949793898145108e+00
1.280000000000000027e-01 1.519700577719849122e+00
1.290000000000000036e-01 1.518441581709014443e+00
1.300000000000000044e-01 1.517172806285516984e+00
1.310000000000000053e-01 1.515894251872476284e+00
1.320000000000000062e-01 1.514605918896253955e+00
1.330000000000000071e-01 1.513307807786454129e+00
1.340000000000000080e-01 1.511999918975922119e+00
1.350000000000000089e-01 1.510682252900744427e+00
1.360000000000000098e-01 1.509354810000247626e+00
1.370000000000000107e-01 1.508017590716998368e+00
1.380000000000000115e-01 1.506670595496802045e+00
1.390000000000000124e-01 1.505313824788703236e+00
1.400000000000000133e-01 1.503947279044983931e+00
1.410000000000000142e-01 1.502570958721163530e+00
1.420000000000000151e-01 1.501184864275998621e+00
1.430000000000000160e-01 1.499788996171481648e+00
1.440000000000000169e-01 1.498383354872840689e+00
1.449999999999999900e-01 1.496967940848538570e+00
1.459999999999999909e-01 1.495542754570272859e+00
1.469999999999999918e-01 1.494107796512974096e+00
1.479999999999999927e-01 1.492663067154806456e+00
1.489999999999999936e-01 1.491208566977166416e+00
1.499999999999999944e-01 1.489744296464682094e+00
1.509999999999999953e-01 1.488270256105212574e+00
1.519999999999999962e-01 1.486786446389847915e+00
1.529999999999999971e-01 1.485292867812907369e+00
1.539999999999999980e-01 1.483789520871939827e+00
1.549999999999999989e-01 1.482276406067722485e+00
1.559999999999999998e-01 1.480753523904260183e+00
1.570000000000000007e-01 1.479220874888785398e+00
1.580000000000000016e-01 1.477678459531756694e+00
1.590000000000000024e-01 1.476126278346858722e+00
1.600000000000000033e-01 1.474564331851000887e+00
1.610000000000000042e-01 1.472992620564317345e+00
1.620000000000000051e-01 1.471411145010166122e+00
1.630000000000000060e-01 1.469819905715127772e+00
1.640000000000000069e-01 1.468218903209005832e+00
1.650000000000000078e-01 1.466608138024825037e+00
1.660000000000000087e-01 1.464987610698831100e+00
1.670000000000000095e-01 1.463357321770490049e+00
1.680000000000000104e-01 1.461717271782487559e+00
1.690000000000000113e-01 1.460067461280728063e+00
1.700000000000000122e-01 1.458407890814333641e+00
1.710000000000000131e-01 1.456738560935644244e+00
1.720000000000000140e-01 1.455059472200216364e+00
1.730000000000000149e-01 1.453370625166821917e+00
1.740000000000000158e-01 1.451672020397448470e+00
1.750000000000000167e-01 1.449963658457297466e+00
1.759999999999999898e-01 1.448245539914784441e+00
1.769999999999999907e-01 1.446517665341537695e+00
1.779999999999999916e-01 1.444780035312397182e+00
1.789999999999999925e-01 1.443032650405414952e+00
1.799999999999999933e-01 1.441275511201852932e+00
1.809999999999999942e-01 1.439508618286183372e+00
1.819999999999999951e-01 1.437731972246087286e+00
1.829999999999999960e-01 1.435945573672454012e+00
1.839999999999999969e-01 1.434149423159380543e+00
1.849999999999999978e-01 1.432343521304170197e+00
1.859999999999999987e-01 1.430527868707332395e+00
1.869999999999999996e-01 1.428702465972581770e+00
1.880000000000000004e-01 1.426867313706836837e+00
1.890000000000000013e-01 1.425022412520219994e+00
1.900000000000000022e-01 1.423167763026056187e+00
1.910000000000000031e-01 1.421303365840872246e+00
1.920000000000000040e-01 1.419429221584396217e+00
1.930000000000000049e-01 1.417545330879556031e+00
1.940000000000000058e-01 1.415651694352479062e+00
1.950000000000000067e-01 1.413748312632491677e+00
1.960000000000000075e-01 1.411835186352117466e+00
1.970000000000000084e-01 1.409912316147077238e+00
1.980000000000000093e-01 1.407979702656287690e+00
1.990000000000000102e-01 1.406037346521860742e+00
2.000000000000000111e-01 1.404085248389102869e+00
2.010000000000000120e-01 1.402123408906513991e+00
2.020000000000000129e-01 1.400151828725786363e+00
2.030000000000000138e-01 1.398170508501804576e+00
2.040000000000000147e-01 1.396179448892643560e+00
2.050000000000000155e-01 1.394178650559568799e+00
2.060000000000000164e-01 1.392168114167034565e+00
2.070000000000000173e-01 1.390147840382683464e+00
2.080000000000000182e-01 1.388117829877345777e+00
2.089999999999999913e-01 1.386078083325038124e+00
2.099999999999999922e-01 1.384028601402962799e+00
2.109999999999999931e-01 1.381969384791506883e+00
2.119999999999999940e-01 1.379900434174240909e+00
2.129999999999999949e-01 1.377821750237918863e+00
2.139999999999999958e-01 1.375733333672476411e+00
2.149999999999999967e-01 1.373635185171030670e+00
2.159999999999999976e-01 1.371527305429878441e+00
2.169999999999999984e-01 1.369409695148496198e+00
2.179999999999999993e-01 1.367282355029538543e+00
2.190000000000000002e-01 1.365145285778837758e+00
2.200000000000000011e-01 1.362998488105402251e+00
2.210000000000000020e-01 1.360841962721416332e+00
2.220000000000000029e-01 1.358675710342238441e+00
2.230000000000000038e-01 1.356499731686401145e+00
2.240000000000000047e-01 1.354314027475609583e+00
2.250000000000000056e-01 1.352118598434740582e+00
2.260000000000000064e-01 1.349913445291841763e+00
2.270000000000000073e-01 1.347698568778130657e+00
