0.000000000000000000e+00 1.600000000000000089e+00
1.000000000000000021e-02 1.599509667616296538e+00
2.000000000000000042e-02 1.598038671860742443e+00
2.999999999999999889e-02 1.595587016919990386e+00
4.000000000000000083e-02 1.592154709771742338e+00
5.000000000000000278e-02 1.587741760184669282e+00
5.999999999999999778e-02 1.582348180718300634e+00
7.000000000000000666e-02 1.575973986722881470e+00
8.000000000000000167e-02 1.568619196339196886e+00
8.999999999999999667e-02 1.560283830498366164e+00
1.000000000000000056e-01 1.550967912921604519e+00
1.100000000000000006e-01 1.540671470119952868e+00
1.199999999999999956e-01 1.529394531393976076e+00
1.300000000000000044e-01 1.517137128833429438e+00
1.400000000000000133e-01 1.503899297316893646e+00
1.499999999999999944e-01 1.489681074511377767e+00
1.600000000000000033e-01 1.474482500871890700e+00
1.700000000000000122e-01 1.458303619640980209e+00
1.799999999999999933e-01 1.441144476848241762e+00
1.900000000000000022e-01 1.423005121309794285e+00
2.000000000000000111e-01 1.403885604627724826e+00
2.099999999999999922e-01 1.383785981189501468e+00
2.200000000000000011e-01 1.362706308167354941e+00
2.300000000000000100e-01 1.340646645517628022e+00
2.399999999999999911e-01 1.317607055980094088e+00
2.500000000000000000e-01 1.293587605077242797e+00
2.600000000000000089e-01 1.268588361113535790e+00
2.700000000000000178e-01 1.242609395174629761e+00
2.800000000000000266e-01 1.215650781126568214e+00
2.899999999999999800e-01 1.187712595614942135e+00
2.999999999999999889e-01 1.158794918064018242e+00
3.099999999999999978e-01 1.128897830675837266e+00
3.200000000000000067e-01 1.098021418429278917e+00
3.300000000000000155e-01 1.066165769079096659e+00
3.400000000000000244e-01 1.033330973154920951e+00
3.500000000000000333e-01 9.995171239602309576e-01
3.599999999999999867e-01 9.647243175712945096e-01
3.699999999999999956e-01 9.289526528360775304e-01
3.800000000000000044e-01 8.922022313731214904e-01
3.900000000000000133e-01 8.544731575703896631e-01
4.000000000000000222e-01 8.157655385840826279e-01
4.100000000000000311e-01 7.760794843374219099e-01
4.199999999999999845e-01 7.354151075194029774e-01
4.299999999999999933e-01 6.937725235835164872e-01
4.400000000000000022e-01 6.511518507464389982e-01
4.500000000000000111e-01 6.075532099866921554e-01
4.600000000000000200e-01 5.629767250432710091e-01
4.700000000000000289e-01 5.174225224142413593e-01
4.799999999999999822e-01 4.708907313553057916e-01
4.899999999999999911e-01 4.233814838783389600e-01
5.000000000000000000e-01 3.748949147498920609e-01
5.100000000000000089e-01 3.254311614896661098e-01
5.200000000000000178e-01 2.749903643689546318e-01
5.300000000000000266e-01 2.235726664090552651e-01
5.400000000000000355e-01 1.711782133796508898e-01
5.500000000000000444e-01 1.178071537971597249e-01
5.600000000000000533e-01 6.345963892305486742e-02
5.700000000000000622e-01 8.135822762153160914e-03
