0.000000000000000000e+00 1.600000000000000089e+00
1.000000000000000021e-02 1.599509669884062513e+00
2.000000000000000042e-02 1.598038708144105424e+00
2.999999999999999889e-02 1.595587200596985777e+00
4.000000000000000083e-02 1.592155290248547850e+00
5.000000000000000278e-02 1.587743177260260152e+00
5.999999999999999778e-02 1.582351118902528997e+00
7.000000000000000666e-02 1.575979429494713591e+00
8.000000000000000167e-02 1.568628480331870856e+00
8.999999999999999667e-02 1.560298699598268390e+00
1.000000000000000056e-01 1.550990572267705092e+00
1.100000000000000006e-01 1.540704639990692293e+00
1.199999999999999956e-01 1.529441500968548917e+00
1.300000000000000044e-01 1.517201809814472613e+00
1.400000000000000133e-01 1.503986277401656579e+00
1.499999999999999944e-01 1.489795670698526253e+00
1.600000000000000033e-01 1.474630812591176454e+00
1.700000000000000122e-01 1.458492581693096479e+00
1.799999999999999933e-01 1.441381912142276178e+00
1.900000000000000022e-01 1.423299793385792267e+00
2.000000000000000111e-01 1.404247269951980126e+00
2.099999999999999922e-01 1.384225441210301444e+00
2.200000000000000011e-01 1.363235461119024938e+00
2.300000000000000100e-01 1.341278537960842510e+00
2.399999999999999911e-01 1.318355934066548496e+00
2.500000000000000000e-01 1.294468965526914817e+00
2.600000000000000089e-01 1.269619001892901444e+00
2.700000000000000178e-01 1.243807465864346318e+00
2.800000000000000266e-01 1.217035832967281683e+00
2.899999999999999800e-01 1.189305631220033188e+00
2.999999999999999889e-01 1.160618440788258932e+00
3.099999999999999978e-01 1.130975893629093010e+00
3.200000000000000067e-01 1.100379673124559643e+00
3.300000000000000155e-01 1.068831513704433522e+00
3.400000000000000244e-01 1.036333200458720460e+00
3.500000000000000333e-01 1.002886568739940421e+00
3.599999999999999867e-01 9.684935037553981108e-01
3.699999999999999956e-01 9.331559401496304362e-01
3.800000000000000044e-01 8.968758615772220999e-01
3.900000000000000133e-01 8.596553002661871945e-01
4.000000000000000222e-01 8.214963365721158484e-01
4.100000000000000311e-01 7.824010985232886517e-01
4.199999999999999845e-01 7.423717613569655871e-01
4.299999999999999933e-01 7.014105470470585191e-01
4.400000000000000022e-01 6.595197238233987402e-01
4.500000000000000111e-01 6.167016056828147352e-01
4.600000000000000200e-01 5.729585518922369891e-01
4.700000000000000289e-01 5.282929664840494421e-01
4.799999999999999822e-01 4.827072977439094137e-01
4.899999999999999911e-01 4.362040376912592610e-01
5.000000000000000000e-01 3.887857215527556476e-01
5.100000000000000089e-01 3.404549272288437400e-01
5.200000000000000178e-01 2.912142747537047049e-01
5.300000000000000266e-01 2.410664257488074336e-01
5.400000000000000355e-01 1.900140828702949758e-01
5.500000000000000444e-01 1.380599892504389414e-01
5.600000000000000533e-01 8.520692793339486315e-02
5.700000000000000622e-01 3.145772130549260442e-02
