0.000000000000000000e+00 1.600000000000000089e+00
1.000000000000000048e-04 1.599999950966750184e+00
2.000000000000000096e-04 1.599999803867000470e+00
3.000000000000000279e-04 1.599999558700751390e+00
4.000000000000000192e-04 1.599999215468003833e+00
5.000000000000000104e-04 1.599998774168758908e+00
6.000000000000000559e-04 1.599998234803018171e+00
6.999999999999999929e-04 1.599997597370783176e+00
8.000000000000000383e-04 1.599996861872056364e+00
9.000000000000000838e-04 1.599996028306839957e+00
1.000000000000000021e-03 1.599995096675136841e+00
1.100000000000000066e-03 1.599994066976950347e+00
1.200000000000000112e-03 1.599992939212283583e+00
1.300000000000000157e-03 1.599991713381140546e+00
1.399999999999999986e-03 1.599990389483525233e+00
1.500000000000000031e-03 1.599988967519442085e+00
1.600000000000000077e-03 1.599987447488895764e+00
1.700000000000000122e-03 1.599985829391891601e+00
1.800000000000000168e-03 1.599984113228434701e+00
1.899999999999999996e-03 1.599982298998531061e+00
2.000000000000000042e-03 1.599980386702186674e+00
2.100000000000000304e-03 1.599978376339407760e+00
2.200000000000000133e-03 1.599976267910201200e+00
2.299999999999999961e-03 1.599974061414574100e+00
2.400000000000000223e-03 1.599971756852533789e+00
2.500000000000000052e-03 1.599969354224088036e+00
2.600000000000000314e-03 1.599966853529244615e+00
2.700000000000000143e-03 1.599964254768012184e+00
2.799999999999999972e-03 1.599961557940399404e+00
2.900000000000000234e-03 1.599958763046415156e+00
3.000000000000000062e-03 1.599955870086068765e+00
3.100000000000000325e-03 1.599952879059370003e+00
3.200000000000000153e-03 1.599949789966328861e+00
3.299999999999999982e-03 1.599946602806955553e+00
3.400000000000000244e-03 1.599943317581260960e+00
3.500000000000000073e-03 1.599939934289255961e+00
3.600000000000000335e-03 1.599936452930951880e+00
3.700000000000000164e-03 1.599932873506360265e+00
3.799999999999999992e-03 1.599929196015493105e+00
3.900000000000000255e-03 1.599925420458362835e+00
4.000000000000000083e-03 1.599921546834982111e+00
4.100000000000000346e-03 1.599917575145363591e+00
4.200000000000000608e-03 1.599913505389520818e+00
4.300000000000000003e-03 1.599909337567467338e+00
4.400000000000000265e-03 1.599905071679217139e+00
4.500000000000000527e-03 1.599900707724784432e+00
4.599999999999999922e-03 1.599896245704183873e+00
4.700000000000000185e-03 1.599891685617430115e+00
4.800000000000000447e-03 1.599887027464538702e+00
4.899999999999999842e-03 1.599882271245525178e+00
