0.000000000000000000e+00 1.600000000000000089e+00
1.000000000000000021e-02 1.599509668866479162e+00
2.000000000000000042e-02 1.598038691863371330e+00
2.999999999999999889e-02 1.595587118180836983e+00
4.000000000000000083e-02 1.592155029795166321e+00
5.000000000000000278e-02 1.587742541457815681e+00
5.999999999999999778e-02 1.582349800680062035e+00
7.000000000000000666e-02 1.575976987713282540e+00
8.000000000000000167e-02 1.568624315524861146e+00
8.999999999999999667e-02 1.560292029769731359e+00
1.000000000000000056e-01 1.550980408757563600e+00
1.100000000000000006e-01 1.540689763415604263e+00
1.199999999999999956e-01 1.529420437247179798e+00
1.300000000000000044e-01 1.517172806285875142e+00
1.400000000000000133e-01 1.503947279045400931e+00
1.499999999999999944e-01 1.489744296465162821e+00
1.600000000000000033e-01 1.474564331851549559e+00
1.700000000000000122e-01 1.458407890814954477e+00
1.799999999999999933e-01 1.441275511202550375e+00
1.900000000000000022e-01 1.423167763026834454e+00
2.000000000000000111e-01 1.404085248389965956e+00
2.099999999999999922e-01 1.384028601403915149e+00
2.200000000000000011e-01 1.362998488106448081e+00
2.300000000000000100e-01 1.340995606372969773e+00
2.399999999999999911e-01 1.318020685824250915e+00
2.500000000000000000e-01 1.294074487730063616e+00
2.600000000000000089e-01 1.269157804908753073e+00
2.700000000000000178e-01 1.243271461622773799e+00
2.800000000000000266e-01 1.216416313470218169e+00
2.899999999999999800e-01 1.188593247272369258e+00
2.999999999999999889e-01 1.159803180957307944e+00
3.099999999999999978e-01 1.130047063439606259e+00
3.200000000000000067e-01 1.099325874496141386e+00
3.300000000000000155e-01 1.067640624638064084e+00
3.400000000000000244e-01 1.034992354978955476e+00
3.500000000000000333e-01 1.001382137099211311e+00
3.599999999999999867e-01 9.668110729066881071e-01
3.699999999999999956e-01 9.312802944936503513e-01
3.800000000000000044e-01 8.947909639900583079e-01
3.900000000000000133e-01 8.573442734132354914e-01
4.000000000000000222e-01 8.189414445139571175e-01
4.100000000000000311e-01 7.795837286190010484e-01
4.199999999999999845e-01 7.392724064702038689e-01
4.299999999999999933e-01 6.980087880600653882e-01
4.400000000000000022e-01 6.557942124639455361e-01
4.500000000000000111e-01 6.126300476688989471e-01
4.600000000000000200e-01 5.685176903991927544e-01
4.700000000000000289e-01 5.234585659385541101e-01
4.799999999999999822e-01 4.774541279491945622e-01
4.899999999999999911e-01 4.305058582876589157e-01
5.000000000000000000e-01 3.826152668175478166e-01
5.100000000000000089e-01 3.337838912191626872e-01
5.200000000000000178e-01 2.840132967961230825e-01
5.300000000000000266e-01 2.333050762790068455e-01
5.400000000000000355e-01 1.816608496260644634e-01
5.500000000000000444e-01 1.290822638210587792e-01
5.600000000000000533e-01 7.557099266828268269e-02
5.700000000000000622e-01 2.112873658480729500e-02
