0.000000000000000000e+00 1.600000000000000089e+00
1.000000000000000048e-04 1.599999950966750184e+00
2.000000000000000096e-04 1.599999803867000692e+00
3.000000000000000279e-04 1.599999558700752722e+00
4.000000000000000192e-04 1.599999215468008051e+00
5.000000000000000104e-04 1.599998774168769344e+00
6.000000000000000559e-04 1.599998234803039932e+00
6.999999999999999929e-04 1.599997597370823588e+00
8.000000000000000383e-04 1.599996861872125420e+00
9.000000000000000838e-04 1.599996028306950757e+00
1.000000000000000021e-03 1.599995096675305817e+00
1.100000000000000066e-03 1.599994066977197482e+00
1.200000000000000112e-03 1.599992939212633525e+00
1.300000000000000157e-03 1.599991713381622382e+00
1.399999999999999986e-03 1.599990389484173159e+00
1.500000000000000031e-03 1.599988967520295846e+00
1.600000000000000077e-03 1.599987447490001102e+00
1.700000000000000122e-03 1.599985829393300252e+00
1.800000000000000168e-03 1.599984113230205285e+00
1.899999999999999996e-03 1.599982299000729080e+00
2.000000000000000042e-03 1.599980386704885182e+00
2.100000000000000304e-03 1.599978376342687802e+00
2.200000000000000133e-03 1.599976267914152039e+00
2.299999999999999961e-03 1.599974061419293658e+00
2.400000000000000223e-03 1.599971756858129091e+00
2.500000000000000052e-03 1.599969354230675656e+00
2.600000000000000314e-03 1.599966853536951117e+00
2.700000000000000143e-03 1.599964254776974348e+00
2.799999999999999972e-03 1.599961557950764668e+00
2.900000000000000234e-03 1.599958763058342281e+00
3.000000000000000062e-03 1.599955870099728061e+00
3.100000000000000325e-03 1.599952879074943546e+00
3.200000000000000153e-03 1.599949789984011161e+00
3.299999999999999982e-03 1.599946602826954001e+00
3.400000000000000244e-03 1.599943317603795823e+00
3.500000000000000073e-03 1.599939934314561274e+00
3.600000000000000335e-03 1.599936452959275446e+00
3.700000000000000164e-03 1.599932873537964539e+00
3.799999999999999992e-03 1.599929196050655200e+00
3.900000000000000255e-03 1.599925420497374740e+00
4.000000000000000083e-03 1.599921546878151579e+00
4.100000000000000346e-03 1.599917575193014585e+00
4.200000000000000608e-03 1.599913505441993511e+00
4.300000000000000003e-03 1.599909337625118777e+00
4.400000000000000265e-03 1.599905071742421470e+00
4.500000000000000527e-03 1.599900707793933341e+00
4.599999999999999922e-03 1.599896245779687254e+00
4.700000000000000185e-03 1.599891685699716293e+00
4.800000000000000447e-03 1.599887027554054653e+00
4.899999999999999842e-03 1.599882271342736972e+00
