0.000000000000000000e+00 1.600000000000000089e+00
1.000000000000000021e-03 1.599995096675238537e+00
2.000000000000000042e-03 1.599980386703814705e+00
3.000000000000000062e-03 1.599955870094311283e+00
4.000000000000000083e-03 1.599921546861032606e+00
5.000000000000000104e-03 1.599877417024004878e+00
6.000000000000000125e-03 1.599823480608975945e+00
7.000000000000000146e-03 1.599759737647415525e+00
8.000000000000000167e-03 1.599686188176514312e+00
9.000000000000001055e-03 1.599602832239184869e+00
1.000000000000000021e-02 1.599509669884061180e+00
1.099999999999999936e-02 1.599406701165498212e+00
1.200000000000000025e-02 1.599293926143572353e+00
1.300000000000000114e-02 1.599171344884080526e+00
1.400000000000000029e-02 1.599038957458541077e+00
1.499999999999999944e-02 1.598896763944192445e+00
1.600000000000000033e-02 1.598744764423993825e+00
1.700000000000000122e-02 1.598582958986624725e+00
1.800000000000000211e-02 1.598411347726484744e+00
1.899999999999999953e-02 1.598229930743693128e+00
2.000000000000000042e-02 1.598038708144088993e+00
2.100000000000000130e-02 1.597837680039230657e+00
2.199999999999999872e-02 1.597626846546395862e+00
2.299999999999999961e-02 1.597406207788580668e+00
2.400000000000000050e-02 1.597175763894500111e+00
2.500000000000000139e-02 1.596935514998587546e+00
2.600000000000000228e-02 1.596685461240993753e+00
2.699999999999999969e-02 1.596425602767587826e+00
2.800000000000000058e-02 1.596155939729955620e+00
2.900000000000000147e-02 1.595876472285399972e+00
2.999999999999999889e-02 1.595587200596940480e+00
3.099999999999999978e-02 1.595288124833312837e+00
3.200000000000000067e-02 1.594979245168968385e+00
3.300000000000000155e-02 1.594660561784074115e+00
3.400000000000000244e-02 1.594332074864511783e+00
3.500000000000000333e-02 1.593993784601877683e+00
3.600000000000000422e-02 1.593645691193482206e+00
3.699999999999999817e-02 1.593287794842349170e+00
3.799999999999999906e-02 1.592920095757215826e+00
3.899999999999999994e-02 1.592542594152531965e+00
4.000000000000000083e-02 1.592155290248459698e+00
4.100000000000000172e-02 1.591758184270872345e+00
4.200000000000000261e-02 1.591351276451354879e+00
4.300000000000000350e-02 1.590934567027202373e+00
4.399999999999999745e-02 1.590508056241419998e+00
4.499999999999999833e-02 1.590071744342722804e+00
4.599999999999999922e-02 1.589625631585534160e+00
4.700000000000000011e-02 1.589169718229985984e+00
4.800000000000000100e-02 1.588704004541918069e+00
4.900000000000000189e-02 1.588228490792876757e+00
5.000000000000000278e-02 1.587743177260115379e+00
5.100000000000000366e-02 1.587248064226592481e+00
5.200000000000000455e-02 1.586743151980972044e+00
5.299999999999999850e-02 1.586228440817622598e+00
5.399999999999999939e-02 1.585703931036616110e+00
5.500000000000000028e-02 1.585169622943727763e+00
5.600000000000000117e-02 1.584625516850435289e+00
5.700000000000000205e-02 1.584071613073917639e+00
5.800000000000000294e-02 1.583507911937054757e+00
5.900000000000000383e-02 1.582934413768426918e+00
5.999999999999999778e-02 1.582351118902313614e+00
6.099999999999999867e-02 1.581758027678692891e+00
6.199999999999999956e-02 1.581155140443240681e+00
6.300000000000000044e-02 1.580542457547329915e+00
6.400000000000000133e-02 1.579919979348029413e+00
6.500000000000000222e-02 1.579287706208103659e+00
6.600000000000000311e-02 1.578645638496011472e+00
6.700000000000000400e-02 1.577993776585905339e+00
6.800000000000000488e-02 1.577332120857630526e+00
6.900000000000000577e-02 1.576660671696723970e+00
7.000000000000000666e-02 1.575979429494413830e+00
7.100000000000000755e-02 1.575288394647618162e+00
7.200000000000000844e-02 1.574587567558944468e+00
7.299999999999999545e-02 1.573876948636687922e+00
7.399999999999999634e-02 1.573156538294831375e+00
7.499999999999999722e-02 1.572426336953044013e+00
7.599999999999999811e-02 1.571686345036679811e+00
7.699999999999999900e-02 1.570936562976777751e+00
7.799999999999999989e-02 1.570176991210059603e+00
7.900000000000000078e-02 1.569407630178929702e+00
8.000000000000000167e-02 1.568628480331473396e+00
8.100000000000000255e-02 1.567839542121456597e+00
8.200000000000000344e-02 1.567040816008324233e+00
8.300000000000000433e-02 1.566232302457199133e+00
8.400000000000000522e-02 1.565414001938881583e+00
8.500000000000000611e-02 1.564585914929847332e+00
8.600000000000000699e-02 1.563748041912247366e+00
8.700000000000000788e-02 1.562900383373905910e+00
8.799999999999999489e-02 1.562042939808320208e+00
8.899999999999999578e-02 1.561175711714658521e+00
8.999999999999999667e-02 1.560298699597759686e+00
9.099999999999999756e-02 1.559411903968131341e+00
9.199999999999999845e-02 1.558515325341949254e+00
9.299999999999999933e-02 1.557608964241055549e+00
9.400000000000000022e-02 1.556692821192958265e+00
9.500000000000000111e-02 1.555766896730829352e+00
9.600000000000000200e-02 1.554831191393503786e+00
9.700000000000000289e-02 1.553885705725478461e+00
9.800000000000000377e-02 1.552930440276910629e+00
9.900000000000000466e-02 1.551965395603616793e+00
1.000000000000000056e-01 1.550990572267071599e+00
1.010000000000000064e-01 1.550005970834405833e+00
1.020000000000000073e-01 1.549011591878405980e+00
1.030000000000000082e-01 1.548007435977512225e+00
1.040000000000000091e-01 1.546993503715817564e+00
1.049999999999999961e-01 1.545969795683066250e+00
1.059999999999999970e-01 1.544936312474652240e+00
1.069999999999999979e-01 1.543893054691618305e+00
1.079999999999999988e-01 1.542840022940654032e+00
1.089999999999999997e-01 1.541777217834094715e+00
1.100000000000000006e-01 1.540704639989920244e+00
1.110000000000000014e-01 1.539622290031753105e+00
1.120000000000000023e-01 1.538530168588857272e+00
1.130000000000000032e-01 1.537428276296136653e+00
1.140000000000000041e-01 1.536316613794133534e+00
1.150000000000000050e-01 1.535195181729027247e+00
1.160000000000000059e-01 1.534063980752632839e+00
1.170000000000000068e-01 1.532923011522398848e+00
1.180000000000000077e-01 1.531772274701406644e+00
1.190000000000000085e-01 1.530611770958368201e+00
1.199999999999999956e-01 1.529441500967625212e+00
1.209999999999999964e-01 1.528261465409146869e+00
1.219999999999999973e-01 1.527071664968528530e+00
1.229999999999999982e-01 1.525872100336990389e+00
1.239999999999999991e-01 1.524662772211375694e+00
