0.000000000000000000e+00 1.600000000000000089e+00
1.000000000000000021e-03 1.599995096675145501e+00
2.000000000000000042e-03 1.599980386702326118e+00
3.000000000000000062e-03 1.599955870086775311e+00
4.000000000000000083e-03 1.599921546837215214e+00
5.000000000000000104e-03 1.599877416965856947e+00
6.000000000000000125e-03 1.599823480488400396e+00
7.000000000000000146e-03 1.599759737424034656e+00
8.000000000000000167e-03 1.599686187795436920e+00
9.000000000000001055e-03 1.599602831628773814e+00
1.000000000000000021e-02 1.599509668953700503e+00
1.099999999999999936e-02 1.599406699803360699e+00
1.200000000000000025e-02 1.599293924214386875e+00
1.300000000000000114e-02 1.599171342226900050e+00
1.400000000000000029e-02 1.599038953884509784e+00
1.499999999999999944e-02 1.598896759234314180e+00
1.600000000000000033e-02 1.598744758326899884e+00
1.700000000000000122e-02 1.598582951216341419e+00
1.800000000000000211e-02 1.598411337960202072e+00
1.899999999999999953e-02 1.598229918619533008e+00
2.000000000000000042e-02 1.598038693258873710e+00
2.100000000000000130e-02 1.597837661946251320e+00
2.199999999999999872e-02 1.597626824753181074e+00
2.299999999999999961e-02 1.597406181754666310e+00
2.400000000000000050e-02 1.597175733029197575e+00
2.500000000000000139e-02 1.596935478658753071e+00
2.600000000000000228e-02 1.596685418728798878e+00
2.699999999999999969e-02 1.596425553328288061e+00
2.800000000000000058e-02 1.596155882549660898e+00
2.900000000000000147e-02 1.595876406488844879e+00
2.999999999999999889e-02 1.595587125245254256e+00
3.099999999999999978e-02 1.595288038921790497e+00
3.200000000000000067e-02 1.594979147624841387e+00
3.300000000000000155e-02 1.594660451464281259e+00
3.400000000000000244e-02 1.594331950553470767e+00
3.500000000000000333e-02 1.593993645009256888e+00
3.600000000000000422e-02 1.593645534951972698e+00
3.699999999999999817e-02 1.593287620505436930e+00
3.799999999999999906e-02 1.592919901796954196e+00
3.899999999999999994e-02 1.592542378957314320e+00
4.000000000000000083e-02 1.592155052120792780e+00
4.100000000000000172e-02 1.591757921425149824e+00
4.200000000000000261e-02 1.591350987011630913e+00
4.300000000000000350e-02 1.590934249024966052e+00
4.399999999999999745e-02 1.590507707613369792e+00
4.499999999999999833e-02 1.590071362928541232e+00
4.599999999999999922e-02 1.589625215125663349e+00
4.700000000000000011e-02 1.589169264363402778e+00
4.800000000000000100e-02 1.588703510803910257e+00
4.900000000000000189e-02 1.588227954612819737e+00
5.000000000000000278e-02 1.587742595959248160e+00
5.100000000000000366e-02 1.587247435015795682e+00
5.200000000000000455e-02 1.586742471958545009e+00
5.299999999999999850e-02 1.586227706967061390e+00
5.399999999999999939e-02 1.585703140224392182e+00
5.500000000000000028e-02 1.585168771917066843e+00
5.600000000000000117e-02 1.584624602235096047e+00
5.700000000000000205e-02 1.584070631371972349e+00
5.800000000000000294e-02 1.583506859524669297e+00
5.900000000000000383e-02 1.582933286893640989e+00
5.999999999999999778e-02 1.582349913682822296e+00
6.099999999999999867e-02 1.581756740099628633e+00
6.199999999999999956e-02 1.581153766354954859e+00
6.300000000000000044e-02 1.580540992663175714e+00
6.400000000000000133e-02 1.579918419242145600e+00
6.500000000000000222e-02 1.579286046313197467e+00
6.600000000000000311e-02 1.578643874101143263e+00
6.700000000000000400e-02 1.577991902834273263e+00
6.800000000000000488e-02 1.577330132744356073e+00
6.900000000000000577e-02 1.576658564066637958e+00
7.000000000000000666e-02 1.575977197039842403e+00
7.100000000000000755e-02 1.575286031906170114e+00
7.200000000000000844e-02 1.574585068911298569e+00
7.299999999999999545e-02 1.573874308304381575e+00
7.399999999999999634e-02 1.573153750338049273e+00
7.499999999999999722e-02 1.572423395268407020e+00
7.599999999999999811e-02 1.571683243355035842e+00
7.699999999999999900e-02 1.570933294860991536e+00
7.799999999999999989e-02 1.570173550052804679e+00
7.900000000000000078e-02 1.569404009200479955e+00
8.000000000000000167e-02 1.568624672577495716e+00
8.100000000000000255e-02 1.567835540460803756e+00
8.200000000000000344e-02 1.567036613130829092e+00
8.300000000000000433e-02 1.566227890871469297e+00
8.400000000000000522e-02 1.565409373970094276e+00
8.500000000000000611e-02 1.564581062717545601e+00
8.600000000000000699e-02 1.563742957408136292e+00
8.700000000000000788e-02 1.562895058339650367e+00
8.799999999999999489e-02 1.562037365813342182e+00
8.899999999999999578e-02 1.561169880133936871e+00
8.999999999999999667e-02 1.560292601609628571e+00
9.099999999999999756e-02 1.559405530552081087e+00
9.199999999999999845e-02 1.558508667276427007e+00
9.299999999999999933e-02 1.557602012101267253e+00
9.400000000000000022e-02 1.556685565348670863e+00
9.500000000000000111e-02 1.555759327344173881e+00
9.600000000000000200e-02 1.554823298416779798e+00
9.700000000000000289e-02 1.553877478898958442e+00
9.800000000000000377e-02 1.552921869126645760e+00
9.900000000000000466e-02 1.551956469439243369e+00
1.000000000000000056e-01 1.550981280179617894e+00
1.010000000000000064e-01 1.549996301694100520e+00
1.020000000000000073e-01 1.549001534332486774e+00
1.030000000000000082e-01 1.547996978448035632e+00
1.040000000000000091e-01 1.546982634397469525e+00
1.049999999999999961e-01 1.545958502540973001e+00
1.059999999999999970e-01 1.544924583242193172e+00
1.069999999999999979e-01 1.543880876868238383e+00
1.079999999999999988e-01 1.542827383789678430e+00
1.089999999999999997e-01 1.541764104380543454e+00
1.100000000000000006e-01 1.540691039018323716e+00
1.110000000000000014e-01 1.539608188083968932e+00
1.120000000000000023e-01 1.538515551961887606e+00
1.130000000000000032e-01 1.537413131039946812e+00
1.140000000000000041e-01 1.536300925709471521e+00
1.150000000000000050e-01 1.535178936365243940e+00
