0.000000000000000000e+00 1.600000000000000089e+00
1.000000000000000021e-03 1.599995096675305373e+00
2.000000000000000042e-03 1.599980386704884516e+00
3.000000000000000062e-03 1.599955870099727617e+00
4.000000000000000083e-03 1.599921546878151357e+00
5.000000000000000104e-03 1.599877417065798779e+00
6.000000000000000125e-03 1.599823480695639732e+00
7.000000000000000146e-03 1.599759737807970428e+00
8.000000000000000167e-03 1.599686188450412994e+00
9.000000000000001055e-03 1.599602832677916364e+00
1.000000000000000021e-02 1.599509670552754947e+00
1.099999999999999936e-02 1.599406702144529069e+00
1.200000000000000025e-02 1.599293927530164527e+00
1.300000000000000114e-02 1.599171346793912818e+00
1.400000000000000029e-02 1.599038960027350242e+00
1.499999999999999944e-02 1.598896767329378132e+00
1.600000000000000033e-02 1.598744768806222183e+00
1.700000000000000122e-02 1.598582964571432230e+00
1.800000000000000211e-02 1.598411354745882251e+00
1.899999999999999953e-02 1.598229939457769699e+00
2.000000000000000042e-02 1.598038718842614836e+00
2.100000000000000130e-02 1.597837693043261176e+00
2.199999999999999872e-02 1.597626862209873932e+00
2.299999999999999961e-02 1.597406226499940685e+00
2.400000000000000050e-02 1.597175786078270265e+00
2.500000000000000139e-02 1.596935541116992319e+00
2.600000000000000228e-02 1.596685491795556855e+00
2.699999999999999969e-02 1.596425638300733585e+00
2.800000000000000058e-02 1.596155980826611920e+00
2.900000000000000147e-02 1.595876519574599639e+00
2.999999999999999889e-02 1.595587254753422668e+00
3.099999999999999978e-02 1.595288186579124412e+00
3.200000000000000067e-02 1.594979315275065090e+00
3.300000000000000155e-02 1.594660641071921292e+00
3.400000000000000244e-02 1.594332164207684865e+00
3.500000000000000333e-02 1.593993884927662474e+00
3.600000000000000422e-02 1.593645803484474932e+00
3.699999999999999817e-02 1.593287920138056091e+00
3.799999999999999906e-02 1.592920235155652620e+00
3.899999999999999994e-02 1.592542748811822673e+00
4.000000000000000083e-02 1.592155461388435223e+00
4.100000000000000172e-02 1.591758373174669394e+00
4.200000000000000261e-02 1.591351484467013577e+00
4.300000000000000350e-02 1.590934795569264315e+00
4.399999999999999745e-02 1.590508306792525639e+00
4.499999999999999833e-02 1.590072018455207958e+00
4.599999999999999922e-02 1.589625930883027172e+00
4.700000000000000011e-02 1.589170044409003779e+00
4.800000000000000100e-02 1.588704359373461772e+00
4.900000000000000189e-02 1.588228876124027966e+00
5.000000000000000278e-02 1.587743595015630005e+00
5.100000000000000366e-02 1.587248516410496579e+00
5.200000000000000455e-02 1.586743640678155431e+00
5.299999999999999850e-02 1.586228968195432687e+00
5.399999999999999939e-02 1.585704499346451524e+00
5.500000000000000028e-02 1.585170234522631061e+00
5.600000000000000117e-02 1.584626174122685249e+00
5.700000000000000205e-02 1.584072318552621761e+00
5.800000000000000294e-02 1.583508668225740434e+00
5.900000000000000383e-02 1.582935223562632387e+00
5.999999999999999778e-02 1.582351984991178906e+00
6.099999999999999867e-02 1.581758952946549446e+00
6.199999999999999956e-02 1.581156127871201189e+00
6.300000000000000044e-02 1.580543510214877267e+00
6.400000000000000133e-02 1.579921100434605430e+00
6.500000000000000222e-02 1.579288898994696710e+00
6.600000000000000311e-02 1.578646906366744096e+00
6.700000000000000400e-02 1.577995123029621194e+00
6.800000000000000488e-02 1.577333549469480678e+00
6.900000000000000577e-02 1.576662186179752734e+00
7.000000000000000666e-02 1.575981033661143949e+00
7.100000000000000755e-02 1.575290092421635535e+00
7.200000000000000844e-02 1.574589362976481777e+00
7.299999999999999545e-02 1.573878845848208696e+00
7.399999999999999634e-02 1.573158541566612278e+00
7.499999999999999722e-02 1.572428450668757138e+00
7.599999999999999811e-02 1.571688573698974745e+00
7.699999999999999900e-02 1.570938911208861866e+00
7.799999999999999989e-02 1.570179463757279015e+00
7.900000000000000078e-02 1.569410231910348452e+00
8.000000000000000167e-02 1.568631216241452853e+00
8.100000000000000255e-02 1.567842417331233529e+00
8.200000000000000344e-02 1.567043835767588433e+00
8.300000000000000433e-02 1.566235472145670826e+00
8.400000000000000522e-02 1.565417327067887276e+00
8.500000000000000611e-02 1.564589401143895886e+00
8.600000000000000699e-02 1.563751694990604513e+00
8.700000000000000788e-02 1.562904209232168551e+00
8.799999999999999489e-02 1.562046944499990042e+00
8.899999999999999578e-02 1.561179901432714567e+00
8.999999999999999667e-02 1.560303080676230358e+00
9.099999999999999756e-02 1.559416482883665633e+00
9.199999999999999845e-02 1.558520108715387487e+00
9.299999999999999933e-02 1.557613958838999002e+00
9.400000000000000022e-02 1.556698033929337699e+00
9.500000000000000111e-02 1.555772334668473755e+00
9.600000000000000200e-02 1.554836861745707788e+00
9.700000000000000289e-02 1.553891615857568409e+00
9.800000000000000377e-02 1.552936597707810895e+00
9.900000000000000466e-02 1.551971808007414522e+00
1.000000000000000056e-01 1.550997247474580565e+00
1.010000000000000064e-01 1.550012916834730303e+00
1.020000000000000073e-01 1.549018816820502797e+00
1.030000000000000082e-01 1.548014948171752669e+00
1.040000000000000091e-01 1.547001311635548104e+00
1.049999999999999961e-01 1.545977907966168408e+00
1.059999999999999970e-01 1.544944737925101785e+00
1.069999999999999979e-01 1.543901802281043123e+00
1.079999999999999988e-01 1.542849101809891543e+00
1.089999999999999997e-01 1.541786637294748630e+00
1.100000000000000006e-01 1.540714409525915540e+00
1.110000000000000014e-01 1.539632419300890787e+00
1.120000000000000023e-01 1.538540667424368014e+00
1.130000000000000032e-01 1.537439154708233557e+00
1.140000000000000041e-01 1.536327881971564002e+00
1.150000000000000050e-01 1.535206850040623738e+00
1.160000000000000059e-01 1.534076059748862519e+00
1.170000000000000068e-01 1.532935511936913242e+00
1.180000000000000077e-01 1.531785207452588837e+00
1.190000000000000085e-01 1.530625147150880272e+00
1.199999999999999956e-01 1.529455331893953884e+00
1.209999999999999964e-01 1.528275762551148942e+00
1.219999999999999973e-01 1.527086439998974754e+00
1.229999999999999982e-01 1.525887365121108452e+00
1.239999999999999991e-01 1.524678538808391881e+00
1.250000000000000000e-01 1.523459961958829600e+00
1.260000000000000009e-01 1.522231635477585554e+00
1.270000000000000018e-01 1.520993560276981071e+00
1.280000000000000027e-01 1.519745737276491537e+00
1.290000000000000036e-01 1.518488167402744171e+00
1.300000000000000044e-01 1.517220851589514696e+00
1.310000000000000053e-01 1.515943790777725342e+00
1.320000000000000062e-01 1.514656985915441290e+00
