0.000000000000000000e+00 1.600000000000000089e+00
1.000000000000000021e-02 1.599509670552756724e+00
2.000000000000000042e-02 1.598038718842641481e+00
2.999999999999999889e-02 1.595587254753496609e+00
4.000000000000000083e-02 1.592155461388579329e+00
5.000000000000000278e-02 1.587743595015866926e+00
5.999999999999999778e-02 1.582351984991531513e+00
7.000000000000000666e-02 1.575981033661634889e+00
8.000000000000000167e-02 1.568631216242104109e+00
8.999999999999999667e-02 1.560303080677064136e+00
1.000000000000000056e-01 1.550997247475618401e+00
1.100000000000000006e-01 1.540714409527179196e+00
1.199999999999999956e-01 1.529455331895465120e+00
1.300000000000000044e-01 1.517220851591294828e+00
1.400000000000000133e-01 1.504011877324320956e+00
1.499999999999999944e-01 1.489829389233860102e+00
1.600000000000000033e-01 1.474674438598987170e+00
1.700000000000000122e-01 1.458548147528076377e+00
1.799999999999999933e-01 1.441451708627982553e+00
1.900000000000000022e-01 1.423386384653068326e+00
2.000000000000000111e-01 1.404353508134297046e+00
2.099999999999999922e-01 1.384354480988620129e+00
2.200000000000000011e-01 1.363390774108900194e+00
2.300000000000000100e-01 1.341463926934625572e+00
2.399999999999999911e-01 1.318575547003675297e+00
2.500000000000000000e-01 1.294727309485415256e+00
2.600000000000000089e-01 1.269920956695404834e+00
2.700000000000000178e-01 1.244158297592013795e+00
2.800000000000000266e-01 1.217441207255252733e+00
2.899999999999999800e-01 1.189771626348131273e+00
2.999999999999999889e-01 1.161151560560869767e+00
3.099999999999999978e-01 1.131583080038296441e+00
3.200000000000000067e-01 1.101068318790770828e+00
3.300000000000000155e-01 1.069609474088984991e+00
3.400000000000000244e-01 1.037208805842997794e+00
3.500000000000000333e-01 1.003868635965869727e+00
3.599999999999999867e-01 9.695913477222692922e-01
3.699999999999999956e-01 9.343793850624294572e-01
3.800000000000000044e-01 8.982352519418413950e-01
3.900000000000000133e-01 8.611615116270752157e-01
4.000000000000000222e-01 8.231607859881266975e-01
4.100000000000000311e-01 7.842357547776909188e-01
4.199999999999999845e-01 7.443891548977716877e-01
4.299999999999999933e-01 7.036237796540376621e-01
4.400000000000000022e-01 6.619424779983422713e-01
4.500000000000000111e-01 6.193481537598267694e-01
4.600000000000000200e-01 5.758437648650297502e-01
4.700000000000000289e-01 5.314323225474302248e-01
4.799999999999999822e-01 4.861168905468524759e-01
4.899999999999999911e-01 4.399005842991643433e-01
5.000000000000000000e-01 3.927865701167020385e-01
5.100000000000000089e-01 3.447780643598562511e-01
5.200000000000000178e-01 2.958783326002552005e-01
5.300000000000000266e-01 2.460906887759810591e-01
5.400000000000000355e-01 1.954184943392572038e-01
5.500000000000000444e-01 1.438651573970428366e-01
5.600000000000000533e-01 9.143413184497199697e-02
5.700000000000000622e-01 3.812891649507281489e-02
