0.000000000000000000e+00 1.600000000000000089e+00
1.000000000000000048e-04 1.599999950966750184e+00
2.000000000000000096e-04 1.599999803867000470e+00
3.000000000000000279e-04 1.599999558700752056e+00
4.000000000000000192e-04 1.599999215468006275e+00
5.000000000000000104e-04 1.599998774168765125e+00
6.000000000000000559e-04 1.599998234803031050e+00
6.999999999999999929e-04 1.599997597370807378e+00
8.000000000000000383e-04 1.599996861872097886e+00
9.000000000000000838e-04 1.599996028306906570e+00
1.000000000000000021e-03 1.599995096675238537e+00
1.100000000000000066e-03 1.599994066977099116e+00
1.200000000000000112e-03 1.599992939212494525e+00
1.300000000000000157e-03 1.599991713381430980e+00
1.399999999999999986e-03 1.599990389483916031e+00
1.500000000000000031e-03 1.599988967519957006e+00
1.600000000000000077e-03 1.599987447489562564e+00
1.700000000000000122e-03 1.599985829392741365e+00
1.800000000000000168e-03 1.599984113229502958e+00
1.899999999999999996e-03 1.599982298999857111e+00
2.000000000000000042e-03 1.599980386703814705e+00
2.100000000000000304e-03 1.599978376341386843e+00
2.200000000000000133e-03 1.599976267912585071e+00
2.299999999999999961e-03 1.599974061417421822e+00
2.400000000000000223e-03 1.599971756855909977e+00
2.500000000000000052e-03 1.599969354228063079e+00
2.600000000000000314e-03 1.599966853533894895e+00
2.700000000000000143e-03 1.599964254773420302e+00
2.799999999999999972e-03 1.599961557946654178e+00
2.900000000000000234e-03 1.599958763053612509e+00
3.000000000000000062e-03 1.599955870094311505e+00
3.100000000000000325e-03 1.599952879068768041e+00
3.200000000000000153e-03 1.599949789976999437e+00
3.299999999999999982e-03 1.599946602819023900e+00
3.400000000000000244e-03 1.599943317594859860e+00
3.500000000000000073e-03 1.599939934304526634e+00
3.600000000000000335e-03 1.599936452948043986e+00
3.700000000000000164e-03 1.599932873525432120e+00
3.799999999999999992e-03 1.599929196036711909e+00
3.900000000000000255e-03 1.599925420481904892e+00
4.000000000000000083e-03 1.599921546861033050e+00
4.100000000000000346e-03 1.599917575174119033e+00
4.200000000000000608e-03 1.599913505421185933e+00
4.300000000000000003e-03 1.599909337602257509e+00
4.400000000000000265e-03 1.599905071717358185e+00
4.500000000000000527e-03 1.599900707766512831e+00
4.599999999999999922e-03 1.599896245749746759e+00
4.700000000000000185e-03 1.599891685667086172e+00
4.800000000000000447e-03 1.599887027518557492e+00
4.899999999999999842e-03 1.599882271304188031e+00
