0.000000000000000000e+00 1.600000000000000089e+00
1.000000000000000048e-04 1.599999950966750184e+00
2.000000000000000096e-04 1.599999803867000248e+00
3.000000000000000279e-04 1.599999558700750280e+00
4.000000000000000192e-04 1.599999215468000502e+00
5.000000000000000104e-04 1.599998774168750915e+00
6.000000000000000559e-04 1.599998234803001740e+00
6.999999999999999929e-04 1.599997597370752977e+00
8.000000000000000383e-04 1.599996861872004850e+00
9.000000000000000838e-04 1.599996028306757800e+00
1.000000000000000021e-03 1.599995096675011830e+00
1.100000000000000066e-03 1.599994066976767160e+00
1.200000000000000112e-03 1.599992939212024234e+00
1.300000000000000157e-03 1.599991713380783276e+00
1.399999999999999986e-03 1.599990389483044728e+00
1.500000000000000031e-03 1.599988967518809035e+00
1.600000000000000077e-03 1.599987447488076420e+00
1.700000000000000122e-03 1.599985829390847325e+00
1.800000000000000168e-03 1.599984113227122196e+00
1.899999999999999996e-03 1.599982298996901697e+00
2.000000000000000042e-03 1.599980386700186274e+00
2.100000000000000304e-03 1.599978376336976371e+00
2.200000000000000133e-03 1.599976267907272653e+00
2.299999999999999961e-03 1.599974061411075565e+00
2.400000000000000223e-03 1.599971756848385995e+00
2.500000000000000052e-03 1.599969354219204387e+00
2.600000000000000314e-03 1.599966853523531629e+00
2.700000000000000143e-03 1.599964254761368165e+00
2.799999999999999972e-03 1.599961557932714884e+00
2.900000000000000234e-03 1.599958763037572673e+00
3.000000000000000062e-03 1.599955870075942199e+00
3.100000000000000325e-03 1.599952879047824128e+00
3.200000000000000153e-03 1.599949789953219570e+00
3.299999999999999982e-03 1.599946602792129191e+00
3.400000000000000244e-03 1.599943317564554102e+00
3.500000000000000073e-03 1.599939934270495190e+00
3.600000000000000335e-03 1.599936452909953344e+00
3.700000000000000164e-03 1.599932873482929674e+00
3.799999999999999992e-03 1.599929195989425068e+00
3.900000000000000255e-03 1.599925420429440637e+00
4.000000000000000083e-03 1.599921546802977268e+00
4.100000000000000346e-03 1.599917575110036294e+00
4.200000000000000608e-03 1.599913505350618825e+00
4.300000000000000003e-03 1.599909337524725972e+00
4.400000000000000265e-03 1.599905071632358844e+00
4.500000000000000527e-03 1.599900707673518774e+00
4.599999999999999922e-03 1.599896245648207094e+00
4.700000000000000185e-03 1.599891685556424914e+00
4.800000000000000447e-03 1.599887027398173567e+00
4.899999999999999842e-03 1.599882271173454384e+00
