0.000000000000000000e+00 1.600000000000000089e+00
1.000000000000000021e-02 1.599509668953700725e+00
2.000000000000000042e-02 1.598038693258879483e+00
2.999999999999999889e-02 1.595587125245270688e+00
4.000000000000000083e-02 1.592155052120824976e+00
5.000000000000000278e-02 1.587742595959301450e+00
5.999999999999999778e-02 1.582349913682902010e+00
7.000000000000000666e-02 1.575977197039953426e+00
8.000000000000000167e-02 1.568624672577642931e+00
8.999999999999999667e-02 1.560292601609817531e+00
1.000000000000000056e-01 1.550981280179853483e+00
1.100000000000000006e-01 1.540691039018611042e+00
1.199999999999999956e-01 1.529422243497484013e+00
1.300000000000000044e-01 1.517175293576559669e+00
1.400000000000000133e-01 1.503950623747904558e+00
1.499999999999999944e-01 1.489748702973993755e+00
1.600000000000000033e-01 1.474570034621299763e+00
1.700000000000000122e-01 1.458415156389064826e+00
1.799999999999999933e-01 1.441284640233274184e+00
1.900000000000000022e-01 1.423179092285855818e+00
2.000000000000000111e-01 1.404099152769129555e+00
2.099999999999999922e-01 1.384045495905531054e+00
2.200000000000000011e-01 1.363018829822638667e+00
2.300000000000000100e-01 1.341019896453530036e+00
2.399999999999999911e-01 1.318049471432499731e+00
2.500000000000000000e-01 1.294108363986167687e+00
2.600000000000000089e-01 1.269197416820010638e+00
2.700000000000000178e-01 1.243317506000351624e+00
2.800000000000000266e-01 1.216469540831841334e+00
2.899999999999999800e-01 1.188654463730467015e+00
2.999999999999999889e-01 1.159873250092128050e+00
3.099999999999999978e-01 1.130126908156815491e+00
3.200000000000000067e-01 1.099416478868435521e+00
3.300000000000000155e-01 1.067743035730318146e+00
3.400000000000000244e-01 1.035107684656454641e+00
3.500000000000000333e-01 1.001511563818504147e+00
3.599999999999999867e-01 9.669558434886167397e-01
3.699999999999999956e-01 9.314417258781174658e-01
3.800000000000000044e-01 8.949704449720978783e-01
3.900000000000000133e-01 8.575432663599632521e-01
4.000000000000000222e-01 8.191614870619837729e-01
4.100000000000000311e-01 7.798264353519003267e-01
4.199999999999999845e-01 7.395394705756349607e-01
4.299999999999999933e-01 6.983019829661580857e-01
4.400000000000000022e-01 6.561153934545650435e-01
4.500000000000000111e-01 6.129811534774157744e-01
4.600000000000000200e-01 5.689007447803918760e-01
4.700000000000000289e-01 5.238756792183270061e-01
4.799999999999999822e-01 4.779074985516656437e-01
4.899999999999999911e-01 4.309977742394089373e-01
5.000000000000000000e-01 3.831481072286038736e-01
5.100000000000000089e-01 3.343601277404352201e-01
5.200000000000000178e-01 2.846354950529791927e-01
5.300000000000000266e-01 2.339758972806790793e-01
5.400000000000000355e-01 1.823830511506032703e-01
5.500000000000000444e-01 1.298587017755470363e-01
5.600000000000000533e-01 7.640462242404019721e-02
5.700000000000000622e-01 2.202261428732293219e-02
