0.000000000000000000e+00 1.600000000000000089e+00
1.000000000000000021e-03 1.599995096675011608e+00
2.000000000000000042e-03 1.599980386700186052e+00
3.000000000000000062e-03 1.599955870075941977e+00
4.000000000000000083e-03 1.599921546802977268e+00
5.000000000000000104e-03 1.599877416882268699e+00
6.000000000000000125e-03 1.599823480315072155e+00
7.000000000000000146e-03 1.599759737102922852e+00
8.000000000000000167e-03 1.599686187247635116e+00
9.000000000000001055e-03 1.599602830751302163e+00
1.000000000000000021e-02 1.599509667616296538e+00
1.099999999999999936e-02 1.599406697845269676e+00
1.200000000000000025e-02 1.599293921441152344e+00
1.300000000000000114e-02 1.599171338407154419e+00
1.400000000000000029e-02 1.599038948746764666e+00
1.499999999999999944e-02 1.598896752463750959e+00
1.600000000000000033e-02 1.598744749562160505e+00
1.700000000000000122e-02 1.598582940046319623e+00
1.800000000000000211e-02 1.598411323920833516e+00
1.899999999999999953e-02 1.598229901190586499e+00
2.000000000000000042e-02 1.598038671860742443e+00
2.100000000000000130e-02 1.597837635936743661e+00
2.199999999999999872e-02 1.597626793424312019e+00
2.299999999999999961e-02 1.597406144329448496e+00
2.400000000000000050e-02 1.597175688658432957e+00
2.500000000000000139e-02 1.596935426417824377e+00
2.600000000000000228e-02 1.596685357614460843e+00
2.699999999999999969e-02 1.596425482255459771e+00
2.800000000000000058e-02 1.596155800348217468e+00
2.900000000000000147e-02 1.595876311900409572e+00
2.999999999999999889e-02 1.595587016919990386e+00
3.099999999999999978e-02 1.595287915415193769e+00
3.200000000000000067e-02 1.594979007394532244e+00
3.300000000000000155e-02 1.594660292866797890e+00
3.400000000000000244e-02 1.594331771841061673e+00
3.500000000000000333e-02 1.593993444326673448e+00
3.600000000000000422e-02 1.593645310333262399e+00
3.699999999999999817e-02 1.593287369870736825e+00
3.799999999999999906e-02 1.592919622949284131e+00
3.899999999999999994e-02 1.592542069579370612e+00
4.000000000000000083e-02 1.592154709771741894e+00
4.100000000000000172e-02 1.591757543537422492e+00
4.200000000000000261e-02 1.591350570887716032e+00
4.300000000000000350e-02 1.590933791834205246e+00
4.399999999999999745e-02 1.590507206388751982e+00
4.499999999999999833e-02 1.590070814563497192e+00
4.599999999999999922e-02 1.589624616370860943e+00
4.700000000000000011e-02 1.589168611823542188e+00
4.800000000000000100e-02 1.588702800934519210e+00
4.900000000000000189e-02 1.588227183717049185e+00
5.000000000000000278e-02 1.587741760184668616e+00
5.100000000000000366e-02 1.587246530351192675e+00
5.200000000000000455e-02 1.586741494230715865e+00
5.299999999999999850e-02 1.586226651837611801e+00
5.399999999999999939e-02 1.585702003186532982e+00
5.500000000000000028e-02 1.585167548292411244e+00
5.600000000000000117e-02 1.584623287170457084e+00
5.700000000000000205e-02 1.584069219836160558e+00
5.800000000000000294e-02 1.583505346305290384e+00
5.900000000000000383e-02 1.582931666593894393e+00
5.999999999999999778e-02 1.582348180718299746e+00
6.099999999999999867e-02 1.581754888695112271e+00
6.199999999999999956e-02 1.581151790541217350e+00
6.300000000000000044e-02 1.580538886273778809e+00
6.400000000000000133e-02 1.579916175910240028e+00
6.500000000000000222e-02 1.579283659468323275e+00
6.600000000000000311e-02 1.578641336966029707e+00
6.700000000000000400e-02 1.577989208421639811e+00
6.800000000000000488e-02 1.577327273853712741e+00
6.900000000000000577e-02 1.576655533281086985e+00
7.000000000000000666e-02 1.575973986722880138e+00
7.100000000000000755e-02 1.575282634198488685e+00
7.200000000000000844e-02 1.574581475727587998e+00
7.299999999999999545e-02 1.573870511330132782e+00
7.399999999999999634e-02 1.573149741026356407e+00
7.499999999999999722e-02 1.572419164836771799e+00
7.599999999999999811e-02 1.571678782782170325e+00
7.699999999999999900e-02 1.570928594883622686e+00
7.799999999999999989e-02 1.570168601162478694e+00
7.900000000000000078e-02 1.569398801640367047e+00
8.000000000000000167e-02 1.568619196339195332e+00
8.100000000000000255e-02 1.567829785281150246e+00
8.200000000000000344e-02 1.567030568488697595e+00
8.300000000000000433e-02 1.566221545984582075e+00
8.400000000000000522e-02 1.565402717791827492e+00
8.500000000000000611e-02 1.564574083933736759e+00
8.600000000000000699e-02 1.563735644433891459e+00
8.700000000000000788e-02 1.562887399316152282e+00
8.799999999999999489e-02 1.562029348604659029e+00
8.899999999999999578e-02 1.561161492323830391e+00
8.999999999999999667e-02 1.560283830498364166e+00
9.099999999999999756e-02 1.559396363153237042e+00
9.199999999999999845e-02 1.558499090313704594e+00
9.299999999999999933e-02 1.557592012005301729e+00
9.400000000000000022e-02 1.556675128253841800e+00
9.500000000000000111e-02 1.555748439085417711e+00
9.600000000000000200e-02 1.554811944526400813e+00
9.700000000000000289e-02 1.553865644603441787e+00
9.800000000000000377e-02 1.552909539343470202e+00
9.900000000000000466e-02 1.551943628773694517e+00
1.000000000000000056e-01 1.550967912921602077e+00
1.010000000000000064e-01 1.549982391814959559e+00
1.020000000000000073e-01 1.548987065481812087e+00
1.030000000000000082e-01 1.547981933950483890e+00
1.040000000000000091e-01 1.546966997249578313e+00
1.049999999999999961e-01 1.545942255407977806e+00
1.059999999999999970e-01 1.544907708454843265e+00
1.069999999999999979e-01 1.543863356419614696e+00
1.079999999999999988e-01 1.542809199332011216e+00
1.089999999999999997e-01 1.541745237222030829e+00
1.100000000000000006e-01 1.540671470119950204e+00
1.110000000000000014e-01 1.539587898056325344e+00
1.120000000000000023e-01 1.538494521061990694e+00
1.130000000000000032e-01 1.537391339168060034e+00
1.140000000000000041e-01 1.536278352405926029e+00
1.150000000000000050e-01 1.535155560807260011e+00
1.160000000000000059e-01 1.534022964404012201e+00
1.170000000000000068e-01 1.532880563228411930e+00
1.180000000000000077e-01 1.531728357312967415e+00
